trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
138,Trend Short,False,True,4737,1760574600000,4738,1760576400000,110431.27,110776.08205565654,109052.02177737384,344.8120556565397,574.6867594275662,4738,1760576400000,110776.08205565654,SL,0,0,-13.200913791665851
139,Trend Short,False,True,4767,1760628600000,4768,1760630400000,108549.21,109007.8831413829,106714.5174344684,458.6731413828984,764.455235638164,4769,1760632200000,108133.97,SL,1,1,11.911858035000172
140,Trend Short,False,True,4799,1760686200000,4800,1760688000000,105633.75,105997.9664928342,104176.88402866322,364.21649283419447,607.0274880569908,4801,1760689800000,105173.59,SL,2,1,13.442323125000115
141,Trend Short,False,True,4803,1760693400000,4804,1760695200000,104530.0,104944.31227795286,102872.75088818852,414.31227795286947,690.5204632547825,4805,1760697000000,104014.6,SL,1,1,15.283454999999806
142,Range Long,True,False,4898,1760864400000,4899,1760866200000,106153.3,106007.90828504188,106516.77928739531,145.39171495812485,290.7834299162497,4899,1760866200000,106516.77928739531,TP,0,0,10.243287034045297
143,Trend Short,False,True,4928,1760918400000,4929,1760920200000,107654.19,107909.62290832667,106632.45836669335,255.43290832666355,425.7215138777726,4929,1760920200000,107909.62290832667,SL,0,0,-10.205580109779909
144,Trend Long,True,True,4955,1760967000000,4956,1760968800000,111161.35,110909.27612072542,112169.64551709835,252.07387927458643,420.12313212431076,4956,1760968800000,110909.27612072542,SL,0,0,-10.15260029106125
145,Trend Long,True,True,5000,1761048000000,5001,1761049800000,109126.02,108827.95731273356,110318.2707490658,298.0626872664505,496.77114544408414,5001,1761049800000,108827.95731273356,SL,0,0,-11.636648009792632
146,Trend Short,False,True,5066,1761166800000,5067,1761168600000,106785.59,107191.06400858454,105163.69396566185,405.4740085845373,675.7900143075622,5067,1761168600000,107191.06400858454,SL,0,0,-15.14260451828984
147,Trend Long,True,True,5105,1761237000000,5106,1761238800000,110263.74,109943.54794054043,111544.5082378383,320.19205945957134,533.653432432619,5106,1761238800000,109943.54794054043,SL,0,0,-12.385689672165881
148,Trend Long,True,True,5107,1761240600000,5108,1761242400000,111241.71,110890.23407118027,112647.61371527893,351.47592881973236,585.7932146995539,5108,1761242400000,110890.23407118027,SL,0,0,-13.434193866051364
149,Trend Long,True,True,5128,1761278400000,5129,1761280200000,110962.22,110698.22238629455,112018.21045482178,263.9976137054439,439.9960228424065,5130,1761282000000,111178.54,SL,1,1,5.30768336999975
150,Trend Long,True,True,5131,1761283800000,5132,1761285600000,111261.37,111004.91532751062,112287.18868995752,256.4546724893802,427.42445414896696,5134,1761289200000,111445.2575545851,SL,0,2,4.2324766963084395
151,Trend Long,True,True,5138,1761296400000,5139,1761298200000,111426.53,111176.00410977082,112428.63356091673,250.5258902291809,417.5431503819682,5140,1761300000000,111176.00410977082,SL,0,1,-10.105892122563024
152,Trend Long,True,True,5145,1761309000000,5146,1761310800000,111297.02,111033.07376710503,112352.80493157993,263.9462328949802,439.91038815830035,5147,1761312600000,111236.23,SL,0,1,-3.842470830000269
153,Trend Long,True,True,5193,1761395400000,5194,1761397200000,111899.03,111750.77330547491,112492.05677810033,148.2566945250839,247.09449087513983,5194,1761397200000,111750.77330547491,SL,0,0,-6.738804914327884
154,Range Short,False,False,5234,1761469200000,5235,1761471000000,112667.24,112771.18534252132,112407.37664369673,103.94534252130867,207.89068504261735,5235,1761471000000,112771.18534252132,SL,0,0,-5.289205763203368
155,Trend Long,True,True,5238,1761476400000,5239,1761478200000,112707.09,112558.75823138011,113300.41707447951,148.3317686198803,247.21961436646717,5239,1761478200000,113300.41707447951,TP,0,0,17.72012647282401
156,Trend Long,True,True,5274,1761541200000,5275,1761543000000,115555.5,115324.52040203153,116479.41839187387,230.97959796846908,384.96599661411517,5276,1761544800000,115556.56,SL,0,1,-1.871685750000077
157,Trend Long,True,True,5277,1761546600000,5278,1761548400000,116053.5,115821.13197276359,116982.97210894567,232.36802723641688,387.28004539402815,5279,1761550200000,115860.77,SL,1,1,-8.274972749999865
158,Trend Short,False,True,5416,1761796800000,5417,1761798600000,108390.02,108788.84664662273,106794.71341350912,398.8266466227222,664.711077704537,5417,1761798600000,108788.84664662273,SL,0,0,-14.94971466854981
159,Trend Short,False,True,5424,1761811200000,5425,1761813000000,110681.23,111118.18966539932,108933.39133840268,436.959665399328,728.26610899888,5427,1761816600000,110415.41,SL,0,2,6.945819704999751
160,Trend Short,False,True,5432,1761825600000,5433,1761827400000,108784.3,109164.74244901673,107262.5302039331,380.4424490167247,634.0707483612078,5434,1761829200000,108387.86,SL,0,1,11.287579050000076
161,Trend Short,False,True,5435,1761831000000,5436,1761832800000,107627.15,108033.3935861843,106002.17565526275,406.2435861843096,677.072643640516,5436,1761832800000,108033.3935861843,SL,0,0,-15.181886319082277
162,Trend Short,False,True,5442,1761843600000,5443,1761845400000,107149.62,107554.56491639868,105529.84033440523,404.9449163986919,674.9081939978198,5443,1761845400000,107554.56491639868,SL,0,0,-15.131150971156654
163,Trend Short,False,True,5447,1761852600000,5448,1761854400000,106536.39,106937.05239604483,104933.74041582065,400.66239604483854,667.7706600747309,5448,1761854400000,106937.05239604483,SL,0,0,-14.979709504479528
164,Trend Short,False,True,5605,1762137000000,5606,1762138800000,109033.84,109262.77938562144,108118.08245751419,228.9393856214502,381.56564270241705,5606,1762138800000,108118.08245751419,TP,0,0,28.42094054203166
165,Trend Short,False,True,5658,1762232400000,5659,1762234200000,105668.08,106073.22470864329,104047.50116542682,405.1447086432956,675.2411810721593,5660,1762236000000,104301.28617716083,SL,2,1,43.36067283369268
166,Trend Short,False,True,5662,1762239600000,5663,1762241400000,104370.73,104807.74179632343,102622.68281470625,437.01179632343707,728.3529938723951,5665,1762245000000,104202.41,SL,1,2,3.8324429549997507
167,Trend Short,False,True,5679,1762270200000,5680,1762272000000,103197.02,103627.28677498773,101475.95290004906,430.26677498773637,717.1112916462273,5681,1762273800000,102740.16,SL,1,1,13.373629170000019
168,Trend Short,False,True,5682,1762275600000,5683,1762277400000,101356.74,101834.90157239362,99444.09371042557,478.16157239360683,796.9359539893447,5683,1762277400000,101834.90157239362,SL,0,0,-17.451718098989197
169,Trend Short,False,True,5684,1762279200000,5685,1762281000000,100704.61,101188.3864986455,98769.50400541797,483.7764986455077,806.2941644091795,5685,1762281000000,101188.3864986455,SL,0,0,-17.62625052030151
170,Trend Short,False,True,5690,1762290000000,5691,1762291800000,99926.29,100426.29,97926.29,500.0,912.7270509614015,5692,1762293600000,100311.46,SL,1,1,-14.359393785000423
171,Trend Short,False,True,5744,1762387200000,5745,1762389000000,103432.06,103730.32244056228,102239.01023775089,298.2624405622779,497.1040676037965,5747,1762392600000,102833.83,SL,1,2,18.03496100999987
172,Trend Short,False,True,5777,1762446600000,5778,1762448400000,100867.19,101276.49821634368,99229.95713462532,409.30821634367186,682.1803605727864,5778,1762448400000,101276.49821634368,SL,0,0,-15.171479774341357
173,Trend Short,False,True,5814,1762513200000,5815,1762515000000,99918.02,100228.8646440784,98674.64142368641,310.8446440784005,518.0744067973342,5815,1762515000000,100228.8646440784,SL,0,0,-11.906520584587291
174,Trend Short,False,True,5817,1762518600000,5818,1762520400000,99638.29,99974.17656670562,98294.74373317747,335.8865667056289,559.8109445093816,5818,1762520400000,99974.17656670562,SL,0,0,-12.728288486285573
175,Trend Short,False,True,5870,1762614000000,5871,1762615800000,101591.93,101828.31200735352,100646.4019705859,236.38200735352467,393.97001225587445,5872,1762617600000,101828.31200735352,SL,0,1,-9.476873087666545
176,Trend Long,True,True,5933,1762727400000,5934,1762729200000,104732.47,104437.75655806635,105911.32376773463,294.7134419336567,491.1890698894279,5935,1762731000000,104657.88,SL,2,1,-4.189555754999885
177,Trend Long,True,True,5962,1762779600000,5963,1762781400000,106303.77,106072.37935469614,107229.33258121545,231.39064530386,385.65107550643336,5964,1762783200000,106548.02,SL,0,1,6.3062377949999995
178,Trend Short,False,True,6047,1762932600000,6048,1762934400000,103112.65,103311.7523278711,102316.24068851558,199.10232787110456,331.83721311850763,6048,1762934400000,103311.7523278711,SL,0,0,-8.271735544746539
179,Trend Short,False,True,6062,1762959600000,6063,1762961400000,103458.01,103751.21180083955,102285.2027966418,293.20180083955023,488.6696680659171,6063,1762961400000,102285.2027966418,TP,0,0,36.99558054582058
180,Trend Short,False,True,6064,1762963200000,6065,1762965000000,101800.76,102164.94712419328,100344.01150322685,364.1871241932853,606.9785403221422,6066,1762966800000,101474.53785403221,SL,0,1,9.08561827693681
181,Trend Short,False,True,6070,1762974000000,6071,1762975800000,101085.62,101436.3332688761,99682.7669244956,350.7132688760992,584.5221147934988,6071,1762975800000,101436.3332688761,SL,0,0,-13.24145060291146
182,Trend Short,False,True,6098,1763024400000,6099,1763026200000,102902.7,103261.25158228536,101468.49367085854,358.55158228536175,597.585970475603,6100,1763028000000,102827.0,SL,0,1,0.8002054499999041
183,Range Long,True,False,6113,1763051400000,6114,1763053200000,100633.13,100286.38021805443,101500.00445486396,346.7497819455777,693.4995638911554,6114,1763053200000,100286.38021805443,SL,0,0,-13.103189449203969
184,Trend Short,False,True,6153,1763123400000,6154,1763125200000,95350.76,95816.13120351237,93489.27518595048,465.3712035123797,775.6186725206328,6155,1763127000000,95099.99,SL,1,1,6.7021224599996545
185,Trend Short,False,True,6169,1763152200000,6170,1763154000000,94377.46,94877.46,92377.46,500.0,884.9202743350771,6170,1763154000000,94877.46,SL,0,0,-18.05722809
186,Range Long,True,False,6299,1763386200000,6300,1763388000000,93959.78,93702.5279625018,94602.91009374551,257.2520374982012,514.5040749964024,6301,1763389800000,94155.06,SL,1,1,4.893903629999961
187,Trend Short,False,True,6326,1763434800000,6327,1763436600000,90027.76,90461.85057723262,88291.39769106949,434.0905772326242,723.484295387707,6327,1763436600000,90461.85057723262,SL,0,0,-15.810447088676536
188,Trend Short,False,True,6379,1763530200000,6380,1763532000000,90459.99,90802.0156944602,89091.88722215923,342.0256944601936,570.0428241003227,6380,1763532000000,90802.0156944602,SL,0,0,-12.77943775218662
189,Trend Short,False,True,6395,1763559000000,6396,1763560800000,91405.02,91691.4972351382,90259.11105944721,286.47723513819886,477.46205856366475,6397,1763562600000,91121.94,SL,0,1,7.833457170000059
190,Range Long,True,False,6447,1763652600000,6448,1763654400000,89869.88,89563.99964840207,90634.58087899486,305.8803515979412,611.7607031958825,6448,1763654400000,89563.99964840207,SL,0,0,-11.576904622731954
191,Trend Short,False,True,6453,1763663400000,6454,1763665200000,86486.27,86967.80732445788,84560.12070216845,481.5373244578861,802.5622074298102,6454,1763665200000,86967.80732445788,SL,0,0,-17.317755162110053
192,Trend Short,False,True,6468,1763690400000,6469,1763692200000,86503.14,86956.2332541727,84690.76698330922,453.0932541726953,755.1554236211589,6470,1763694000000,85473.27331354318,SL,2,1,32.55829884307513
193,Trend Short,False,True,6478,1763708400000,6479,1763710200000,85212.45,85611.03907693845,83618.09369224618,398.5890769384534,664.3151282307557,6479,1763710200000,83618.09369224618,TP,0,0,51.207752730875825
194,Trend Short,False,True,6481,1763713800000,6482,1763715600000,83643.45,84143.45,81643.45,500.0,867.5331256279037,6483,1763717400000,83151.51331256279,SL,0,1,14.85379376042781
195,Trend Short,False,True,6488,1763726400000,6489,1763728200000,80945.66,81445.66,78945.66,500.0,945.6950054475525,6489,1763728200000,81445.66,SL,0,0,-17.83560339
196,Trend Short,False,True,6608,1763942400000,6609,1763944200000,86445.48,86755.61114309606,85204.95542761574,310.13114309606294,516.8852384934382,6609,1763944200000,86755.61114309606,SL,0,0,-11.660678142170084
197,Trend Short,False,True,6616,1763956800000,6617,1763958600000,86602.89,86971.5629012859,85128.19839485639,368.67290128590366,614.4548354765061,6618,1763960400000,86971.5629012859,SL,0,1,-13.595153427434687
198,Trend Long,True,True,6756,1764208800000,6757,1764210600000,91480.0,91180.18571780343,92679.25712878632,299.81428219658,499.69047032763336,6758,1764212400000,91389.73,SL,1,1,-4.4883300000001345
199,Trend Long,True,True,6784,1764259200000,6785,1764261000000,91206.7,90980.184618526,92112.76152589604,226.51538147401004,377.52563579001674,6786,1764262800000,91467.12,SL,1,1,7.088949449999943
200,Range Short,False,False,6828,1764338400000,6829,1764340200000,92964.18,93174.87151633982,92437.45120915044,210.69151633981826,421.38303267963653,6829,1764340200000,92437.45120915044,TP,0,0,15.848141128035122
201,Trend Long,True,True,6878,1764428400000,6879,1764430200000,90882.16,90747.25962526153,91421.76149895387,134.90037473846695,224.83395789744495,6880,1764432000000,91041.01660421025,SL,1,1,3.7427122989381374
202,Trend Short,False,True,6968,1764590400000,6969,1764592200000,85835.3,86066.66194807581,84909.8522076968,231.36194807580304,385.6032467930051,6969,1764592200000,84909.8522076968,TP,0,0,29.12349469600593
203,Trend Short,False,True,6974,1764601200000,6975,1764603000000,84955.94,85276.20078332421,83674.89686670317,320.26078332420775,533.7679722070129,6976,1764604800000,84677.87,SL,2,1,7.77453699000023
204,Trend Long,True,True,7044,1764727200000,7045,1764729000000,92806.77,92447.02505657109,94245.74977371564,359.74494342890983,599.5749057148497,7045,1764729000000,92447.02505657109,SL,0,0,-13.402894838154214
205,Trend Long,True,True,7049,1764736200000,7050,1764738000000,93362.21,93015.35592397412,94749.62630410359,346.854076025894,578.0901267098234,7051,1764739800000,93351.3,SL,0,1,-1.9005064650001156
206,Trend Long,True,True,7052,1764741600000,7053,1764743400000,93935.83,93608.28136332767,95246.02454668934,327.54863667233565,545.9143944538928,7053,1764743400000,93608.28136332767,SL,0,0,-12.359046205187036
207,Trend Short,False,True,7200,1765008000000,7201,1765009800000,89288.37,89467.20822258461,88573.01710966155,178.83822258460967,298.06370430768277,7202,1765011600000,89467.20822258461,SL,0,1,-7.374919450292276
208,Range Long,True,False,7260,1765116000000,7261,1765117800000,87920.99,87753.30811388353,88340.19471529119,167.6818861164755,335.363772232951,7261,1765117800000,87753.30811388353,SL,0,0,-6.984198576843816
209,Range Short,False,False,7359,1765294200000,7360,1765296000000,92707.5,92964.55491287597,92064.86271781006,257.05491287597397,514.1098257519479,7360,1765296000000,92964.55491287597,SL,0,0,-10.012485874907142
210,Range Long,True,False,7428,1765418400000,7429,1765420200000,90087.36,89769.53505572413,90881.92236068966,317.82494427586096,635.6498885517219,7430,1765422000000,89769.53505572413,SL,0,1,-11.97466460110364
211,Trend Short,False,True,7453,1765463400000,7454,1765465200000,89545.23,89778.56470824643,88611.89116701428,233.3347082464277,388.8911804107129,7454,1765465200000,89778.56470824643,SL,0,0,-9.17754166713224
212,Trend Short,False,True,7456,1765468800000,7457,1765470600000,89563.18,89849.0035794524,88419.88568219038,285.8235794524058,476.3726324206764,7457,1765470600000,89849.0035794524,SL,0,0,-10.909970591929465
213,Range Long,True,False,7503,1765553400000,7504,1765555200000,89935.13,89688.4932304541,90551.72192386477,246.63676954590295,493.2735390918059,7504,1765555200000,89688.4932304541,SL,0,0,-9.62294304001486
214,Trend Short,False,True,7590,1765710000000,7591,1765711800000,89514.86,89613.18209997563,89121.57160009746,98.32209997563278,163.87016662605464,7591,1765711800000,89613.18209997563,SL,0,0,-4.721624489195803
215,Trend Short,False,True,7642,1765803600000,7643,1765805400000,89449.38,89617.30794422673,88777.66822309306,167.9279442267351,279.8799070445585,7644,1765807200000,89432.01,SL,0,1,-0.9027047699996736
216,Trend Short,False,True,7645,1765809000000,7646,1765810800000,88050.0,88297.8170063652,87058.73197453916,247.81700636521003,413.02834394201676,7646,1765810800000,87058.73197453916,TP,0,0,31.259019840207795
217,Trend Short,False,True,7678,1765868400000,7679,1765870200000,86227.31,86481.16158289489,85211.90366842046,253.85158289488498,423.085971491475,7680,1765872000000,86021.51,SL,1,1,5.368649385000096
218,Range Short,False,False,7787,1766064600000,7788,1766066400000,88851.7,89068.57328380745,88309.51679048137,216.87328380744773,433.74656761489547,7788,1766066400000,89068.57328380745,SL,0,0,-8.622871415645857
219,Trend Short,False,True,7794,1766077200000,7795,1766079000000,85902.98,86348.83817548105,84119.54729807578,445.8581754810551,743.0969591350919,7795,1766079000000,86348.83817548105,SL,0,0,-16.13071896087493
220,Range Short,False,False,7922,1766307600000,7923,1766309400000,88643.84,88725.4871205131,88439.72219871724,81.64712051310428,163.29424102620857,7923,1766309400000,88725.4871205131,SL,0,0,-4.156978336932605
221,Trend Long,True,True,7928,1766318400000,7929,1766320200000,88830.43,88714.15807909038,89295.51768363845,116.27192090961358,193.78653484935597,7929,1766320200000,88714.15807909038,SL,0,0,-5.302675485017142
222,Trend Long,True,True,7976,1766404800000,7977,1766406600000,90300.01,90088.98678025446,91144.10287898216,211.02321974554016,351.7053662425669,7977,1766406600000,90088.98678025446,SL,0,0,-8.453716416602603
223,Trend Short,False,True,8024,1766491200000,8025,1766493000000,87654.97,87835.1980664144,86934.0577343424,180.22806641440206,300.3801106906701,8025,1766493000000,87835.1980664144,SL,0,0,-7.393833196675382
224,Trend Short,False,True,8027,1766496600000,8028,1766498400000,87616.66,87803.80738480775,86868.07046076904,187.14738480774102,311.9123080129017,8028,1766498400000,87803.80738480775,SL,0,0,-7.62153858865555
225,Trend Short,False,True,8029,1766500200000,8030,1766502000000,86873.99,87095.34650016586,85988.56399933658,221.35650016585868,368.92750027643115,8030,1766502000000,87095.34650016586,SL,0,0,-8.738185340473287
226,Trend Short,False,True,8035,1766511000000,8036,1766512800000,87180.0,87453.79419869659,86084.82320521367,273.79419869658193,456.3236644943032,8036,1766512800000,87453.79419869659,SL,0,0,-10.473678556987434
227,Trend Long,True,True,8158,1766732400000,8159,1766734200000,89422.18,89216.81817139724,90243.627314411,205.36182860275122,342.2697143379187,8159,1766734200000,89216.81817139724,SL,0,0,-8.252406313890702
228,Trend Short,False,True,8278,1766948400000,8279,1766950200000,87511.28,87595.07557758834,87176.09768964659,83.79557758835193,139.65929598058656,8279,1766950200000,87595.07557758834,SL,0,0,-4.209190180415406
229,Trend Long,True,True,8368,1767110400000,8369,1767112200000,89218.56,88976.87805196297,90185.28779214811,241.6819480370292,402.803246728382,8369,1767112200000,88976.87805196297,SL,0,0,-9.447610525222066
230,Trend Long,True,True,8476,1767304800000,8477,1767306600000,88532.74,88438.58793553947,88909.34825784217,94.15206446054022,156.9201074342337,8477,1767306600000,88438.58793553947,SL,0,0,-4.5678083371976035
231,Trend Long,True,True,8478,1767308400000,8479,1767310200000,88735.06,88629.5294036029,89157.18238558838,105.53059639709828,175.88432732849714,8480,1767312000000,88839.05,SL,1,1,1.9675415100001727
232,Trend Long,True,True,8486,1767322800000,8487,1767324600000,88879.49,88751.64023915512,89390.88904337953,127.84976084488243,213.08293474147072,8488,1767326400000,88950.64,SL,1,1,0.881438414999808
233,Trend Long,True,True,8496,1767340800000,8497,1767342600000,89062.45,88932.54642220972,89582.06431116108,129.90357779027286,216.50596298378812,8498,1767344400000,89178.13,SL,0,1,2.3479095750002497
234,Trend Long,True,True,8499,1767346200000,8500,1767348000000,89467.32,89332.9154276949,90004.93828922046,134.40457230511316,224.00762050852197,8501,1767349800000,89596.6,SL,2,1,2.7900292199999615
235,Range Short,False,False,8571,1767475800000,8572,1767477600000,90564.32,90649.51432264251,90351.33419339372,85.19432264251235,170.3886452850247,8572,1767477600000,90649.51432264251,SL,0,0,-4.305723927202713
236,Trend Long,True,True,8576,1767484800000,8577,1767486600000,91098.32,90959.6923232688,91652.83070692485,138.62767673121223,231.0461278853537,8578,1767488400000,91341.48,SL,2,1,6.521157719999635
237,Trend Long,True,True,8584,1767499200000,8585,1767501000000,91376.01,91227.16143712637,91971.40425149452,148.84856287363024,248.0809381227171,8586,1767502800000,91400.01,SL,1,1,-0.7157041649999998
238,Trend Long,True,True,8591,1767511800000,8592,1767513600000,91532.0,91386.34870619177,92114.60517523294,145.65129380823478,242.75215634705796,8592,1767513600000,91386.34870619177,SL,0,0,-6.316770695671607
239,Trend Long,True,True,8595,1767519000000,8596,1767520800000,91468.28,91324.77081397186,92042.31674411256,143.50918602813917,239.1819767135653,8597,1767522600000,91480.0,SL,0,1,-1.1224666199999616
240,Trend Long,True,True,8645,1767609000000,8646,1767610800000,93080.0,92900.83743855017,93796.65024579932,179.1625614498303,298.6042690830505,8646,1767610800000,92900.83743855017,SL,0,0,-7.4481845278445045
241,Trend Long,True,True,8653,1767623400000,8654,1767625200000,93428.0,93219.85175851088,94260.59296595647,208.14824148911796,346.9137358151966,8654,1767625200000,93219.85175851088,SL,0,0,-8.410453969141013
242,Range Long,True,False,8707,1767720600000,8708,1767722400000,91589.23,91354.48918283498,92176.08204291253,234.74081716501163,469.48163433002327,8708,1767722400000,91354.48918283498,SL,0,0,-9.257669261445553
243,Trend Short,False,True,8773,1767839400000,8774,1767841200000,90956.5,91185.72514676122,90039.59941295511,229.22514676122213,382.0419112687036,8776,1767844800000,90813.4,SL,1,2,3.221517750000192
244,Trend Short,False,True,8780,1767852000000,8781,1767853800000,90276.86,90499.40241695478,89386.6903321809,222.54241695477683,370.9040282579614,8782,1767855600000,89934.10040282579,SL,1,1,9.821498516749
245,Trend Short,False,True,8785,1767861000000,8786,1767862800000,90227.25,90475.86535441407,89232.78858234374,248.61535441406477,414.3589240234413,8787,1767864600000,90059.05589240234,SL,0,1,4.061655925722936
246,Trend Short,False,True,8792,1767873600000,8793,1767875400000,89953.02,90189.0700945549,89008.81962178038,236.05009455490602,393.41682425817675,8794,1767877200000,89989.2,SL,0,1,-2.6781648299997696
247,Trend Short,False,True,8796,1767880800000,8797,1767882600000,89643.88,89869.36385976111,88741.94456095558,225.48385976110652,375.80643293517755,8797,1767882600000,89869.36385976111,SL,0,0,-8.92009139211659
248,Trend Short,False,True,8845,1767969000000,8846,1767970800000,90150.01,90359.54816196991,89311.85735212029,209.53816196992378,349.230269949873,8846,1767970800000,90359.54816196991,SL,0,0,-8.402234510007304
249,Range Short,False,False,8941,1768141800000,8942,1768143600000,91127.17,91181.86132797725,90990.44168005686,54.6913279772587,109.3826559545174,8942,1768143600000,90990.44168005686,TP,0,0,3.008436253123633
250,Trend Long,True,True,9039,1768318200000,9040,1768320000000,93449.99,93207.48736622286,94420.00053510859,242.50263377714663,404.1710562952444,9040,1768320000000,93207.48736622286,SL,0,0,-9.544511749645668
251,Trend Long,True,True,9047,1768332600000,9048,1768334400000,94226.85,93971.76817596023,95247.17729615912,255.0818240397772,425.13637339962867,9049,1768336200000,94348.55,SL,0,1,2.4613569749999034
252,Trend Long,True,True,9071,1768375800000,9072,1768377600000,95205.11,94962.83650621888,96174.2039751245,242.27349378112498,403.789156301875,9073,1768379400000,95170.3,SL,0,1,-2.719614314999923
253,Trend Long,True,True,9088,1768406400000,9089,1768408200000,97248.37,96943.75581137053,98466.82675451788,304.6141886294716,507.6903143824527,9090,1768410000000,97293.23,SL,1,1,-0.12421810499998065
254,Trend Long,True,True,9094,1768417200000,9095,1768419000000,97561.59,97210.91176435992,98964.3029425603,350.6782356400758,584.463726066793,9095,1768419000000,97210.91176435992,SL,0,0,-13.182148011122639
255,Trend Long,True,True,9226,1768654800000,9227,1768656600000,95369.65,95287.15313665684,95699.63745337262,82.49686334315658,137.4947722385943,9228,1768658400000,95424.58052277614,SL,0,1,0.23910802661297015
256,Trend Short,False,True,9320,1768824000000,9321,1768825800000,93017.99,93179.83006537234,92370.62973851067,161.84006537233162,269.73344228721936,9321,1768825800000,93179.83006537234,SL,0,0,-6.875518992287105
257,Trend Short,False,True,9348,1768874400000,9349,1768876200000,92494.59,92664.48303399245,91815.01786403016,169.8930339924609,283.1550566541015,9349,1768876200000,92664.48303399245,SL,0,0,-7.13263085675103
258,Trend Short,False,True,9350,1768878000000,9351,1768879800000,92377.67,92544.19707522819,91711.56169908722,166.52707522819352,277.54512538032253,9352,1768881600000,92434.93,SL,0,1,-3.4138115549998274
259,Trend Short,False,True,9353,1768883400000,9354,1768885200000,92062.62,92233.028466573,91380.98613370795,170.40846657301145,284.0141109550191,9354,1768885200000,91380.98613370795,TP,0,0,20.97488435763752
260,Trend Short,False,True,9356,1768888800000,9357,1768890600000,91275.9,91485.40211190266,90437.89155238935,209.50211190266188,349.17018650443646,9358,1768892400000,90929.98,SL,1,1,9.909307649999942
261,Trend Short,False,True,9373,1768919400000,9374,1768921200000,90531.15,90751.46882201337,89649.8747119465,220.31882201337513,367.19803668895855,9375,1768923000000,90625.99,SL,2,1,-4.623483975000365
262,Trend Short,False,True,9381,1768933800000,9382,1768935600000,89501.0,89762.25915458491,88455.96338166036,261.2591545849092,435.431924308182,9382,1768935600000,89762.25915458491,SL,0,0,-10.09831860130215
263,Trend Short,False,True,9389,1768948200000,9390,1768950000000,88509.18,88792.68582341804,87375.15670632782,283.505823418045,472.5097056967417,9391,1768951800000,88120.01,SL,1,1,11.382208529999941
264,Trend Short,False,True,9407,1768980600000,9408,1768982400000,89213.96,89431.896929186,88342.21228325603,217.93692918599385,363.22821530998976,9410,1768986000000,89197.36,SL,0,2,-0.924230339999808
265,Trend Short,False,True,9415,1768995000000,9416,1768996800000,88789.99,88998.9873918428,87954.0004326288,208.99739184280062,348.3289864046677,9417,1768998600000,88356.74,SL,2,1,12.832215165
266,Range Long,True,False,9470,1769094000000,9471,1769095800000,88658.05,88478.93821783319,89105.82945541704,179.11178216681643,358.22356433363285,9471,1769095800000,89105.82945541704,TP,0,0,13.313864203762305
267,Trend Short,False,True,9590,1769310000000,9591,1769311800000,89035.32,89106.95893616532,88748.76425533876,71.6389361653115,119.39822694218584,9592,1769313600000,88960.36,SL,2,1,1.0045972200002113
268,Trend Short,False,True,9596,1769320800000,9597,1769322600000,88788.8,88869.5728445085,88465.708621966,80.7728445085004,134.62140751416734,9597,1769322600000,88869.5728445085,SL,0,0,-4.130519068780303
269,Trend Short,False,True,9601,1769329800000,9602,1769331600000,88300.0,88398.95012008035,87904.1995196786,98.95012008035073,164.91686680058456,9602,1769331600000,88398.95012008035,SL,0,0,-4.722303962651541
270,Trend Long,True,True,9763,1769621400000,9764,1769623200000,90169.89,89895.20975486554,91268.6109805378,274.68024513444885,457.8004085574148,9764,1769623200000,89895.20975486554,SL,0,0,-10.552251274437037
271,Range Long,True,False,9781,1769653800000,9782,1769655600000,87907.05,87683.5946130341,88465.68846741474,223.45538696589472,446.91077393178944,9783,1769657400000,88048.39,SL,1,1,3.213753674999885
272,Trend Short,False,True,9805,1769697000000,9806,1769698800000,87014.4,87208.8460761279,86236.61569548838,194.4460761279055,324.0767935465092,9806,1769698800000,86236.61569548838,TP,0,0,24.23114444888336
273,Trend Short,False,True,9807,1769700600000,9808,1769702400000,84934.02,85228.16748400824,83757.43006396703,294.1474840082445,490.2458066804075,9809,1769704200000,84504.7,SL,1,1,12.76614867000023
274,Trend Short,False,True,9897,1769862600000,9898,1769864400000,82761.99,82954.5108707713,81991.90651691485,192.5208707712865,320.8681179521442,9900,1769868000000,82768.0,SL,1,2,-1.5639028349998274
275,Trend Short,False,True,9905,1769877000000,9906,1769878800000,80365.05,80716.65045804236,78958.64816783057,351.6004580423591,586.0007634039318,9906,1769878800000,78958.64816783057,TP,0,0,45.085237136591225
276,Trend Short,False,True,9941,1769941800000,9942,1769943600000,78279.73,78583.86210730545,77063.2015707782,304.13210730545114,506.8868455090853,9943,1769945400000,78583.86210730545,SL,0,1,-11.327975086080077
277,Trend Short,False,True,9948,1769954400000,9949,1769956200000,77849.34,78135.35335507576,76705.28657969697,286.01335507575743,476.6889251262624,9949,1769956200000,78135.35335507576,SL,0,0,-10.722954827500082
278,Trend Short,False,True,9950,1769958000000,9951,1769959800000,76984.0,77338.3823112643,75566.4707549428,354.3823112643012,590.6371854405021,9951,1769959800000,77338.3823112643,SL,0,0,-12.964852271721913
